,0
2001-04-11,-511.8849251195843
2001-04-12,-487.6159551706128
2001-04-16,-611.7783629272814
2001-04-17,-690.7945744882761
2001-04-18,-687.1550560082526
2001-04-19,-567.5988486563151
2001-04-20,-512.1056661858449
2001-04-23,-551.5360614093162
2001-04-24,-535.0919477946605
2001-04-25,-603.8962471144835
2001-04-26,-503.74053891337496
2001-04-27,-544.1173477698994
2001-04-30,-571.635602391158
2001-05-01,-618.4921424365463
2001-05-02,-485.20908200278666
2001-05-03,-495.6128521356409
2001-05-04,-463.1015402865565
2001-05-07,-471.268361350768
2001-05-08,-457.4628287063506
2001-05-09,-480.00831260995466
2001-05-10,-474.7467327782127
2001-05-11,-457.8767229622151
2001-05-14,-464.1474908088375
2001-05-15,-491.2155607637763
2001-05-16,-514.612421441755
2001-05-17,-467.87191175804975
2001-05-18,-498.5645751116841
2001-05-21,-470.0540875613588
2001-05-22,-462.5634396520777
2001-05-23,-463.7826135807687
2001-05-24,-447.54349813083206
2001-05-25,-463.3801424877179
2001-05-29,-451.8647484793094
2001-05-30,-489.1144723267191
2001-05-31,-472.5443338686023
2001-06-01,-433.3177012468575
2001-06-04,-484.8879801762836
2001-06-05,-465.31693794794217
2001-06-06,-473.899368216495
2001-06-07,-437.73264789212215
2001-06-08,-435.82837724606185
2001-06-11,-487.3270040052952
2001-06-12,-487.1403719413764
2001-06-13,-471.7373728060754
2001-06-14,-592.113442440119
2001-06-15,-478.28374878062687
2001-06-18,-484.7984228136674
2001-06-19,-518.8530906245155
2001-06-20,-567.0979544496222
2001-06-21,-502.4045060133693
2001-06-22,-470.78506754579615
2001-06-25,-479.07883429497423
2001-06-26,-539.5074409609269
2001-06-27,-508.3150737162247
2001-06-28,-591.8261776594976
2001-06-29,-503.48475841789474
2001-07-02,-440.48612968456825
2001-07-03,-476.0018415336501
2001-07-05,-448.6437737271471
2001-07-06,-463.49962794561975
2001-07-09,-477.0345059014648
2001-07-10,-582.9233706670783
2001-07-11,-542.5511464920784
2001-07-12,-473.42343226756094
2001-07-13,-515.5568834281164
2001-07-16,-535.1700541823325
2001-07-17,-524.2160076610029
2001-07-18,-544.2266553085435
2001-07-19,-481.5505351117605
2001-07-20,-480.48629932442384
2001-07-23,-504.9699900215056
2001-07-24,-618.6624585150059
2001-07-25,-579.0204577718317
2001-07-26,-489.9423081566252
2001-07-27,-479.9880948085024
2001-07-30,-510.99876632628286
2001-07-31,-513.9345568353026
2001-08-01,-560.3486619720888
2001-08-02,-436.0418691788401
2001-08-03,-436.9596536389882
2001-08-06,-438.33776917475296
2001-08-07,-448.5514911333552
2001-08-08,-452.0579895473176
2001-08-09,-433.48054594944296
2001-08-10,-444.7923264732498
2001-08-13,-445.6783796674752
2001-08-14,-499.642193042949
2001-08-15,-484.1866420119279
2001-08-16,-454.4385199351556
2001-08-17,-492.3215707171209
2001-08-20,-464.5154179880864
2001-08-21,-471.2450711905278
2001-08-22,-478.3028148514322
2001-08-23,-465.43330444877415
2001-08-24,-446.61226494852986
2001-08-27,-429.2805166901341
2001-08-28,-447.4276432263339
2001-08-29,-469.60774919856215
2001-08-30,-439.2521137095488
2001-08-31,-508.0193368082585
2001-09-04,-479.0318302858467
2001-09-05,-524.7132277007779
2001-09-06,-472.7975090900632
2001-09-07,-497.4937375418645
2001-09-10,-1250.5397675231852
2001-09-17,-690.3909326915116
2001-09-18,-649.1269519421079
2001-09-19,-732.2821639414594
2001-09-20,-784.056883249872
2001-09-21,-686.4936803634605
2001-09-24,-585.2872656754812
2001-09-25,-952.6276153192582
2001-09-26,-614.9765818975839
2001-09-27,-576.6247235218779
2001-09-28,-512.18027467756
2001-10-01,-579.9349624104449
2001-10-02,-629.3451022986771
2001-10-03,-504.4962424100721
2001-10-04,-570.4206755635709
2001-10-05,-478.7684361803263
2001-10-08,-551.9285097039923
2001-10-09,-604.7210294147153
2001-10-10,-634.8990295812276
2001-10-11,-506.13371010581136
2001-10-12,-479.44522181012377
2001-10-15,-500.1468150865015
2001-10-16,-598.1724752173511
2001-10-17,-547.8439203258114
2001-10-18,-530.4046737719584
2001-10-19,-523.9410074289054
2001-10-22,-529.0652851332346
2001-10-23,-531.2599053405639
2001-10-24,-503.4440560432312
2001-10-25,-477.8369018373744
2001-10-26,-496.1029272206683
2001-10-29,-587.6466778788465
2001-10-30,-503.52641746358825
2001-10-31,-506.7860045123516
2001-11-01,-528.3450663426594
2001-11-02,-482.7685632807608
2001-11-05,-496.5418655139475
2001-11-06,-529.7621304347199
2001-11-07,-495.9682385823845
2001-11-08,-459.5114984194706
2001-11-09,-445.2998266298727
2001-11-12,-480.38805919331946
2001-11-13,-573.8146799357468
2001-11-14,-526.0066431888567
2001-11-15,-476.9313969682536
2001-11-16,-478.6581566031314
2001-11-19,-464.4549907207961
2001-11-20,-445.02580153869775
2001-11-21,-417.8641411940524
2001-11-23,-469.0842220528485
2001-11-26,-430.5694601072103
2001-11-27,-481.01216273965775
2001-11-28,-450.1743679287571
2001-11-29,-456.5536475815702
2001-11-30,-424.4495514920394
2001-12-03,-452.21594154177785
2001-12-04,-493.0236827695509
2001-12-05,-475.581961482028
2001-12-06,-796.7255861177447
2001-12-07,-510.9328029239241
2001-12-10,-530.2061037513494
2001-12-11,-485.2942988384948
2001-12-12,-471.20054978019294
2001-12-13,-470.1796536698718
2001-12-14,-506.1888421344755
2001-12-17,-470.1070262584827
2001-12-18,-481.0759894966869
2001-12-19,-474.3547464540281
2001-12-20,-477.0604701220208
2001-12-21,-406.43188284176574
2001-12-24,-417.4563144427758
2001-12-26,-423.5475369716895
2001-12-27,-418.92469139492346
2001-12-28,-401.002584186144
2001-12-31,-444.7196613977721
2002-01-02,-472.69945363481895
2002-01-03,-462.195927626191
2002-01-04,-429.6523751142496
2002-01-07,-446.77205392481295
2002-01-08,-432.1563884238215
2002-01-09,-468.82073354623634
2002-01-10,-453.97935787618127
2002-01-11,-435.537379778159
2002-01-14,-468.5609513962
2002-01-15,-450.42024113224727
2002-01-16,-476.30812802490806
2002-01-17,-433.2680244790026
2002-01-18,-500.44976855040704
2002-01-22,-491.6132624348836
2002-01-23,-514.9337032264159
2002-01-24,-463.2832549953676
2002-01-25,-464.5015509806656
2002-01-28,-617.5991477793552
2002-01-29,-496.76537698324216
2002-01-30,-491.8278237730359
2002-01-31,-510.3533702895917
2002-02-01,-494.3607551713542
2002-02-04,-559.5305539711875
2002-02-05,-606.1178843898648
2002-02-06,-503.9352977804092
2002-02-07,-483.3158399582706
2002-02-08,-482.6121660208699
2002-02-11,-440.6726274525618
2002-02-12,-478.0380828150691
2002-02-13,-457.9463728766388
2002-02-14,-497.993216095891
2002-02-15,-512.1829962288679
2002-02-19,-470.5289356789838
2002-02-20,-462.0940829454737
2002-02-21,-464.84322477892295
2002-02-22,-511.3493680904946
2002-02-25,-470.7929170239945
2002-02-26,-483.3326628378267
2002-02-27,-488.97896202087554
2002-02-28,-518.6306119063686
2002-03-01,-552.8078995217876
2002-03-04,-524.6185588499054
2002-03-05,-453.6515194412166
2002-03-06,-474.3094233996159
2002-03-07,-482.1651937987917
2002-03-08,-448.9264499301964
2002-03-11,-436.57110299079886
2002-03-12,-425.0108294131445
2002-03-13,-433.5932108208684
2002-03-14,-471.017216953792
2002-03-15,-437.1779828364894
2002-03-18,-463.4257217285883
2002-03-19,-485.30844098638494
2002-03-20,-443.1728626395595
2002-03-21,-433.65255990594017
2002-03-22,-421.1236695477981
2002-03-25,-435.76398812671965
2002-03-26,-444.7520742738883
2002-03-27,-421.9722613378788
2002-03-28,-418.0311336094864
2002-04-01,-432.0700734130354
2002-04-02,-413.65462877394464
2002-04-03,-501.3279548412992
2002-04-04,-439.842226509288
2002-04-05,-457.0668974624742
2002-04-08,-443.58491213018505
2002-04-09,-455.6074708257733
2002-04-10,-451.775983590088
2002-04-11,-442.217817551827
2002-04-12,-438.9921758312151
2002-04-15,-481.5667918672952
2002-04-16,-465.1159340591496
2002-04-17,-484.9923999207532
2002-04-18,-455.9054837687801
2002-04-19,-445.230291135603
2002-04-22,-461.9311148047137
2002-04-23,-575.6214844222018
2002-04-24,-535.8868249422792
2002-04-25,-499.997281511494
2002-04-26,-505.3476573614672
2002-04-29,-489.6214636238266
2002-04-30,-466.57287870707313
2002-05-01,-463.40745655674414
2002-05-02,-457.7379487136381
2002-05-03,-449.1615201655346
2002-05-06,-457.4585120394708
2002-05-07,-513.9317106455396
2002-05-08,-444.7107372725996
2002-05-09,-460.8669806251483
2002-05-10,-530.9177238265667
2002-05-13,-469.1836542278643
2002-05-14,-530.9882832510373
2002-05-15,-497.3365776317586
2002-05-16,-447.661943687408
2002-05-17,-432.5329267218358
2002-05-20,-428.8376777725363
2002-05-21,-451.04714873286025
2002-05-22,-459.93909143797794
2002-05-23,-420.9251362667775
2002-05-24,-409.5546620497785
2002-05-28,-429.4729942448813
2002-05-29,-446.812959755555
2002-05-30,-452.96489932382485
2002-05-31,-512.7899589317976
2002-06-03,-440.13509979060245
2002-06-04,-457.6926169745783
2002-06-05,-451.60565919089663
2002-06-06,-586.7794135712654
2002-06-07,-470.02630371719033
2002-06-10,-518.6760131305941
2002-06-11,-667.7188212770222
2002-06-12,-538.4860026088197
2002-06-13,-457.1373845445842
2002-06-14,-485.1853450707167
2002-06-17,-450.6516251487907
2002-06-18,-480.705116111303
2002-06-19,-481.8046647295039
2002-06-20,-587.8256048537554
2002-06-21,-487.6009919488803
2002-06-24,-540.2747050828191
2002-06-25,-580.0674133689207
2002-06-26,-590.2984028202557
2002-06-27,-617.8330892864826
2002-06-28,-557.1165057378366
2002-07-01,-526.3886695637101
2002-07-02,-507.93028473015
2002-07-03,-462.85954281083445
2002-07-05,-480.92951383927846
2002-07-08,-517.6304720997875
2002-07-09,-535.959484616514
2002-07-10,-620.2991824651629
2002-07-11,-541.1156807453774
2002-07-12,-566.2111804774848
2002-07-15,-596.9333368036822
2002-07-16,-910.3420965832364
2002-07-17,-958.6067477964476
2002-07-18,-817.0510293970624
2002-07-19,-854.9733102547823
2002-07-22,-1025.5165498240883
2002-07-23,-1149.3603138111223
2002-07-24,-1570.5231513802864
2002-07-25,-760.4220067240981
2002-07-26,-955.7715094327064
2002-07-29,-612.2910618033569
2002-07-30,-620.9767532494589
2002-07-31,-771.5626023737886
2002-08-01,-532.0949125189595
2002-08-02,-589.1575289127871
2002-08-05,-617.426948770531
2002-08-06,-744.2789974117464
2002-08-07,-636.2066330373173
2002-08-08,-487.7069464908323
2002-08-09,-472.7530603950111
2002-08-12,-525.6983834086703
2002-08-13,-578.2430432872758
2002-08-14,-539.3439422715592
2002-08-15,-504.368632601994
2002-08-16,-505.7663673690273
2002-08-19,-495.1393519506529
2002-08-20,-507.901537720208
2002-08-21,-693.7749673759856
2002-08-22,-499.4339703075021
2002-08-23,-450.0747419250495
2002-08-26,-470.4349655465388
2002-08-27,-453.4190094184602
2002-08-28,-462.4148579816786
2002-08-29,-436.3163605655836
2002-08-30,-492.6564501244535
2002-09-03,-504.407227963079
2002-09-04,-549.8815958370769
2002-09-05,-478.0454448886297
2002-09-06,-465.8163363657904
2002-09-09,-484.38138957418977
2002-09-10,-451.16208498816417
2002-09-11,-485.65617243330223
2002-09-12,-492.30667332522194
2002-09-13,-546.4881688015374
2002-09-16,-573.2786487690619
2002-09-17,-547.0421044014411
2002-09-18,-635.277033018841
2002-09-19,-535.4280385910902
2002-09-20,-578.5036060016507
2002-09-23,-579.3175243801571
2002-09-24,-611.022664794154
2002-09-25,-571.3239806328257
2002-09-26,-558.1739158184045
2002-09-27,-530.4294810822057
2002-09-30,-562.265827026972
2002-10-01,-724.5874822949409
2002-10-02,-642.245536875449
2002-10-03,-604.2464394474752
2002-10-04,-614.6972882788237
2002-10-07,-796.1179339282437
2002-10-08,-695.8441847117655
2002-10-09,-923.6776771315104
2002-10-10,-629.7023142738628
2002-10-11,-550.7129453228248
2002-10-14,-742.3926729023226
2002-10-15,-638.5746294864764
2002-10-16,-992.3664380138534
2002-10-17,-617.8810480883855
2002-10-18,-577.7401151240213
2002-10-21,-626.4529432956394
2002-10-22,-574.3197329769212
2002-10-23,-678.1782329275525
2002-10-24,-942.7366788371174
2002-10-25,-584.418923038502
2002-10-28,-566.0732198274696
2002-10-29,-610.769049741051
2002-10-30,-741.3277248405543
2002-10-31,-520.4513418290824
2002-11-01,-555.9592772887961
2002-11-04,-550.1442213546776
2002-11-05,-560.6822332494014
2002-11-06,-533.1225719316317
2002-11-07,-847.8124713101538
2002-11-08,-498.35271464291566
2002-11-11,-597.2770230865051
2002-11-12,-526.4411951780132
2002-11-13,-574.5434286984229
2002-11-14,-540.928822237145
2002-11-15,-499.7507108465464
2002-11-18,-531.1499861128522
2002-11-19,-507.2823356006068
2002-11-20,-585.9733442507179
2002-11-21,-514.4926982253571
2002-11-22,-529.5666823516569
2002-11-25,-473.117912479173
2002-11-26,-480.4119864686148
2002-11-27,-443.6947097390215
2002-11-29,-492.1852661661279
2002-12-02,-490.83972269692697
2002-12-03,-466.6445393780023
2002-12-04,-441.7925100020484
2002-12-05,-452.5358408476391
2002-12-06,-446.47365663007264
2002-12-09,-479.4065176559977
2002-12-10,-470.61824973541104
2002-12-11,-463.6406787890303
2002-12-12,-445.4425671695008
2002-12-13,-443.89669745946713
2002-12-16,-458.1608424704058
2002-12-17,-484.6866551322667
2002-12-18,-453.0325112761402
2002-12-19,-487.9203501048075
2002-12-20,-452.2062688695732
2002-12-23,-385.8963725227212
2002-12-24,-400.2305326545557
2002-12-26,-388.3001295898864
2002-12-27,-417.1784608331977
2002-12-30,-414.9424237502787
2002-12-31,-450.0265430820779
2003-01-02,-508.9576897462297
2003-01-03,-498.9733719760585
2003-01-06,-465.4053359129176
2003-01-07,-463.9225674260694
2003-01-08,-449.8570625755951
2003-01-09,-439.3543125368124
2003-01-10,-468.6764270589345
2003-01-13,-412.0102188251898
2003-01-14,-469.5237971649877
2003-01-15,-459.9217136347752
2003-01-16,-433.2712212603752
2003-01-17,-498.0024758089111
2003-01-21,-504.6130035114731
2003-01-22,-531.4377129183496
2003-01-23,-431.6882217630537
2003-01-24,-447.50404477325714
2003-01-27,-473.5314747200391
2003-01-28,-464.3763281650765
2003-01-29,-587.7102895034318
2003-01-30,-473.0013744810615
2003-01-31,-465.3774823359616
2003-02-03,-448.4890034987749
2003-02-04,-443.02199131268094
2003-02-05,-525.697879274501
2003-02-06,-447.5735899449414
2003-02-07,-443.41710817933154
2003-02-10,-429.377029217099
2003-02-11,-457.2156056116031
2003-02-12,-474.9586285291079
2003-02-13,-449.7222035600074
2003-02-14,-466.6026628467373
2003-02-18,-431.401153807232
2003-02-19,-452.2662137208528
2003-02-20,-429.54425699868216
2003-02-21,-428.1303276520516
2003-02-24,-431.92924061085694
2003-02-25,-421.36379852024527
2003-02-26,-437.1848227926956
2003-02-27,-462.6287196268647
2003-02-28,-445.1924322018328
2003-03-03,-410.83384838128137
2003-03-04,-469.7420709153004
2003-03-05,-421.3022979763917
2003-03-06,-437.47989703935497
2003-03-07,-695.2921390204883
2003-03-10,-502.8536400685232
2003-03-11,-462.4427995332822
2003-03-12,-644.0023998361883
2003-03-13,-500.8652245619751
2003-03-14,-483.92715917081983
2003-03-17,-458.9018801158874
2003-03-18,-471.94299924730376
2003-03-19,-497.7272167907541
2003-03-20,-577.6919552415197
2003-03-21,-426.780638590714
2003-03-24,-440.2178031269468
2003-03-25,-412.2225299065191
2003-03-26,-441.7661757938173
2003-03-27,-448.07877117252144
2003-03-28,-440.153360820044
2003-03-31,-462.1051453403716
2003-04-01,-482.6009367696289
2003-04-02,-432.9014828995562
2003-04-03,-429.4705782157888
2003-04-04,-446.3482077690729
2003-04-07,-420.1767840909721
2003-04-08,-401.7379054156284
2003-04-09,-412.3108373787726
2003-04-10,-412.8441900342757
2003-04-11,-420.3774809233381
2003-04-14,-464.90851686346696
2003-04-15,-513.432215244716
2003-04-16,-602.5021073146604
2003-04-17,-423.1941296508878
2003-04-21,-474.99475864699696
2003-04-22,-531.0925990448643
2003-04-23,-488.97418236515705
2003-04-24,-510.75056045330905
2003-04-25,-421.70907712963
2003-04-28,-453.56246932092847
2003-04-29,-468.5224826795412
2003-04-30,-440.7113537957712
2003-05-01,-466.4470775644693
2003-05-02,-456.2306296379825
2003-05-05,-433.1818795602173
2003-05-06,-428.996102077096
2003-05-07,-431.9592208770078
2003-05-08,-412.259024198819
2003-05-09,-427.4189542280554
2003-05-12,-427.9886458729948
2003-05-13,-432.2008210238144
2003-05-14,-424.6676206225112
2003-05-15,-430.34612872155407
2003-05-16,-436.34989416058687
2003-05-19,-446.47693574460106
2003-05-20,-463.4319917036629
2003-05-21,-449.0105413233045
2003-05-22,-419.79831303883816
2003-05-23,-415.23446532493983
2003-05-27,-437.4218890628406
2003-05-28,-426.3653078567347
2003-05-29,-453.06960688214656
2003-05-30,-448.88484925751607
2003-06-02,-449.20754968261366
2003-06-03,-432.3780443362342
2003-06-04,-444.37372572312216
2003-06-05,-469.88382226588885
2003-06-06,-401.37389058802216
2003-06-09,-410.9624009506498
2003-06-10,-439.4880781626848
2003-06-11,-418.869332846301
2003-06-12,-413.826081694217
2003-06-13,-409.2101484433827
2003-06-16,-437.8069279255361
2003-06-17,-450.4837073993127
2003-06-18,-422.5149442786
2003-06-19,-423.9530030290166
2003-06-20,-493.36835608421546
2003-06-23,-412.10195101825366
2003-06-24,-405.9248007639204
2003-06-25,-401.61297354676447
2003-06-26,-392.8779597156274
2003-06-27,-403.7436355438388
2003-06-30,-406.66190356447805
2003-07-01,-413.6300342280092
2003-07-02,-359.8058156273768
2003-07-03,-409.3879826495587
2003-07-07,-421.2241772698335
2003-07-08,-403.7059189929526
2003-07-09,-417.3619951352512
2003-07-10,-394.5406066702667
2003-07-11,-449.5933274027022
2003-07-14,-442.56599278669086
2003-07-15,-468.8907942228262
2003-07-16,-592.1774609738054
2003-07-17,-457.5724537928946
2003-07-18,-430.82452392735456
2003-07-21,-449.2544020356986
2003-07-22,-434.7285126857406
2003-07-23,-439.5842634721024
2003-07-24,-444.5685856083509
2003-07-25,-419.4120462477606
2003-07-28,-415.11945561456025
2003-07-29,-415.4931864903456
2003-07-30,-570.6437340295442
2003-07-31,-398.7889249472034
2003-08-01,-396.4094528343626
2003-08-04,-491.0481946713603
2003-08-05,-421.53418569660295
2003-08-06,-508.1318928210592
2003-08-07,-406.1200977902061
2003-08-08,-390.7366821683361
2003-08-11,-393.4656016090666
2003-08-12,-403.97177013965086
2003-08-13,-410.8936660358317
2003-08-14,-358.2224190129716
2003-08-15,-431.1421835095368
2003-08-18,-401.4117833617533
2003-08-19,-424.4994550101425
2003-08-20,-408.3874951617012
2003-08-21,-382.429941707089
2003-08-22,-356.90625917935824
2003-08-25,-386.6756564208806
2003-08-26,-371.5881689860544
2003-08-27,-365.9551039047076
2003-08-28,-361.4231690867165
2003-08-29,-408.2811933127752
2003-09-02,-436.06946748517225
2003-09-03,-437.6088573244408
2003-09-04,-399.1028638987957
2003-09-05,-395.2511867483676
2003-09-08,-394.77761092572666
2003-09-09,-400.293926979427
2003-09-10,-387.3847806607805
2003-09-11,-388.0808140863211
2003-09-12,-389.45057017675407
2003-09-15,-395.8418276838708
2003-09-16,-409.5210138235221
2003-09-17,-412.0729453927603
2003-09-18,-416.1416765311338
2003-09-19,-388.9769963960362
2003-09-22,-418.3018495482961
2003-09-23,-379.46969880231467
2003-09-24,-375.36564288780585
2003-09-25,-380.1611898886463
2003-09-26,-386.7760170945407
2003-09-29,-386.9734080960535
2003-09-30,-398.5180624744943
2003-10-01,-366.28508322569405
2003-10-02,-397.60332653585954
2003-10-03,-374.51836386896
2003-10-06,-367.2133449246067
2003-10-07,-381.3545562457554
2003-10-08,-408.2073323064992
2003-10-09,-372.3917728957039
2003-10-10,-376.6419089891559
2003-10-13,-410.2110969535939
2003-10-14,-412.22461464934224
2003-10-15,-424.69896966909727
2003-10-16,-379.4860795129756
2003-10-17,-372.2247831053433
2003-10-20,-423.385236111364
2003-10-21,-418.5186081710428
2003-10-22,-487.9687452420864
2003-10-23,-397.7564354111861
2003-10-24,-522.4202715453766
2003-10-27,-451.0937919232138
2003-10-28,-425.8504086496472
2003-10-29,-471.0663194928285
2003-10-30,-491.5434237675176
2003-10-31,-404.66503664119625
2003-11-03,-404.1350842246308
